adjustment_regime,binance_index_close_normalized,binance_index_close_raw,binance_index_high_normalized,binance_index_high_raw,binance_index_low_normalized,binance_index_low_raw,binance_index_open_normalized,binance_index_open_raw,binance_index_volume_normalized,binance_index_volume_raw,binance_last_close_normalized,binance_last_close_raw,binance_last_high_normalized,binance_last_high_raw,binance_last_low_normalized,binance_last_low_raw,binance_last_open_normalized,binance_last_open_raw,binance_last_volume_normalized,binance_last_volume_raw,binance_mark_close_normalized,binance_mark_close_raw,binance_mark_high_normalized,binance_mark_high_raw,binance_mark_low_normalized,binance_mark_low_raw,binance_mark_open_normalized,binance_mark_open_raw,binance_mark_volume_normalized,binance_mark_volume_raw,binance_premium_close_normalized,binance_premium_close_raw,binance_premium_high_normalized,binance_premium_high_raw,binance_premium_low_normalized,binance_premium_low_raw,binance_premium_open_normalized,binance_premium_open_raw,binance_premium_volume_normalized,binance_premium_volume_raw,funding_age_seconds,funding_mark_price_raw,funding_observed_time_ms,funding_observed_ts_utc,funding_rate_raw,funding_rate_type,is_krx_regular_weekday_clock,is_split_adjustment_window,is_us_core_weekday_clock,koru_age_seconds,koru_available_at_utc,koru_close_raw,koru_source_bar_ts_utc,krwx_age_seconds,krwx_available_at_utc,krwx_close_raw,krwx_source_bar_ts_utc,ks200_age_seconds,ks200_available_at_utc,ks200_close_raw,ks200_source_bar_ts_utc,mu_age_seconds,mu_available_at_utc,mu_close_raw,mu_source_bar_ts_utc,samsung_age_seconds,samsung_available_at_utc,samsung_close_raw,samsung_source_bar_ts_utc,skhynix_age_seconds,skhynix_available_at_utc,skhynix_close_raw,skhynix_source_bar_ts_utc,sndk_age_seconds,sndk_available_at_utc,sndk_close_raw,sndk_source_bar_ts_utc,sox_age_seconds,sox_available_at_utc,sox_close_raw,sox_source_bar_ts_utc,timestamp_ms,timestamp_utc
post_adjustment,18.7995183,18.7995183,18.80844896,18.80844896,18.76886971,18.76886971,18.76976684,18.76976684,0.0,0.0,18.8,18.8,18.89,18.89,18.73,18.73,18.75,18.75,118666.8,118666.8,18.79952112,18.79952112,18.87866933,18.87866933,18.74932505,18.74932505,18.76292895,18.76292895,0.0,0.0,0.0,0.0,0.00459809,0.00459809,-0.00323181,-0.00323181,-9.65e-06,-9.65e-06,0.0,0.0,28800,18.47,1784995200000,2026-07-25T16:00:00.000Z,0.0,,False,False,False,100800,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,93600,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,151200,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,100800,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,151200,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,151200,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,100800,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,100800,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785024000000,2026-07-26T00:00:00.000Z
post_adjustment,18.91497819,18.91497819,18.91497819,18.91497819,18.79945722,18.79945722,18.79951547,18.79951547,0.0,0.0,18.96,18.96,19.04,19.04,18.79,18.79,18.79,18.79,274209.23,274209.23,18.95149353,18.95149353,19.02198878,19.02198878,18.79364423,18.79364423,18.7995183,18.7995183,0.0,0.0,0.00185817,0.00185817,0.00914185,0.00914185,-0.00033961,-0.00033961,0.0,0.0,0.0,0.0,3599,18.76396327,1785024000001,2026-07-26T00:00:00.001Z,0.0,,False,False,False,104400,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,97200,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,154800,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,104400,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,154800,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,154800,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,104400,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,104400,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785027600000,2026-07-26T01:00:00.000Z
post_adjustment,18.97229011,18.97229011,18.97229011,18.97229011,18.9150032,18.9150032,18.9150032,18.9150032,0.0,0.0,18.99,18.99,19.04,19.04,18.93,18.93,18.95,18.95,120524.75,120524.75,18.98,18.98,19.03646103,19.03646103,18.93,18.93,18.9518181,18.9518181,0.0,0.0,0.00040871,0.00040871,0.00469542,0.00469542,-0.00080795,-0.00080795,0.00185154,0.00185154,0.0,0.0,7199,18.76396327,1785024000001,2026-07-26T00:00:00.001Z,0.0,,False,False,False,108000,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,100800,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,158400,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,108000,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,158400,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,158400,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,108000,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,108000,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785031200000,2026-07-26T02:00:00.000Z
post_adjustment,19.10538243,19.10538243,19.10538243,19.10538243,18.97229912,18.97229912,18.97229912,18.97229912,0.0,0.0,19.12,19.12,19.17,19.17,18.98,18.98,18.98,18.98,203903.74,203903.74,19.12,19.12,19.16643613,19.16643613,18.98,18.98,18.98642664,18.98642664,0.0,0.0,0.00076832,0.00076832,0.00606525,0.00606525,0.0,0.0,0.00040638,0.00040638,0.0,0.0,10799,18.76396327,1785024000001,2026-07-26T00:00:00.001Z,0.0,,False,False,False,111600,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,104400,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,162000,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,111600,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,162000,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,162000,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,111600,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,111600,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785034800000,2026-07-26T03:00:00.000Z
post_adjustment,19.16581694,19.16581694,19.16591223,19.16591223,19.10539469,19.10539469,19.10539469,19.10539469,0.0,0.0,19.16,19.16,19.24,19.24,19.11,19.11,19.12,19.12,171941.87,171941.87,19.16366593,19.16366593,19.22766864,19.22766864,19.12,19.12,19.12,19.12,0.0,0.0,0.0,0.0,0.00394451,0.00394451,-0.00140044,-0.00140044,0.0007651,0.0007651,0.0,0.0,14399,18.76396327,1785024000001,2026-07-26T00:00:00.001Z,0.0,,False,False,False,115200,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,108000,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,165600,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,115200,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,165600,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,165600,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,115200,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,115200,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785038400000,2026-07-26T04:00:00.000Z
post_adjustment,19.18795731,19.18795731,19.18795731,19.18795731,19.16220043,19.16220043,19.16581339,19.16581339,0.0,0.0,19.21,19.21,19.26,19.26,19.12,19.12,19.16,19.16,165158.6,165158.6,19.21,19.21,19.24,19.24,19.12464261,19.12464261,19.16362337,19.16362337,0.0,0.0,0.00063049,0.00063049,0.00396467,0.00396467,-0.00174638,-0.00174638,0.0,0.0,0.0,0.0,17999,18.76396327,1785024000001,2026-07-26T00:00:00.001Z,0.0,,False,False,False,118800,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,111600,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,169200,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,118800,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,169200,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,169200,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,118800,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,118800,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785042000000,2026-07-26T05:00:00.000Z
post_adjustment,19.20906167,19.20906167,19.20919475,19.20919475,19.18796944,19.18796944,19.18796944,19.18796944,0.0,0.0,19.19,19.19,19.26,19.26,19.13,19.13,19.2,19.2,163826.58,163826.58,19.20072996,19.20072996,19.25444294,19.25444294,19.14179665,19.14179665,19.21,19.21,0.0,0.0,-1.445e-05,-1.445e-05,0.00235597,0.00235597,-0.00324756,-0.00324756,0.00062762,0.00062762,0.0,0.0,21599,18.76396327,1785024000001,2026-07-26T00:00:00.001Z,0.0,,False,False,False,122400,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,115200,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,172800,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,122400,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,172800,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,172800,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,122400,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,122400,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785045600000,2026-07-26T06:00:00.000Z
post_adjustment,19.20695795,19.20695795,19.2107969,19.2107969,19.20583168,19.20583168,19.20905558,19.20905558,0.0,0.0,19.21,19.21,19.24,19.24,19.16,19.16,19.19,19.19,95941.99,95941.99,19.2076905,19.2076905,19.23038459,19.23038459,19.17469015,19.17469015,19.20008223,19.20008223,0.0,0.0,0.0,0.0,0.00115023,0.00115023,-0.00148073,-0.00148073,-2.267e-05,-2.267e-05,0.0,0.0,25199,18.76396327,1785024000001,2026-07-26T00:00:00.001Z,0.0,,False,False,False,126000,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,118800,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,176400,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,126000,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,176400,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,176400,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,126000,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,126000,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785049200000,2026-07-26T07:00:00.000Z
post_adjustment,19.15335332,19.15335332,19.20842544,19.20842544,19.14880977,19.14880977,19.20696118,19.20696118,0.0,0.0,19.18,19.18,19.23,19.23,19.02,19.02,19.21,19.21,120956.88,120956.88,19.17228784,19.17228784,19.22518075,19.22518075,19.0420471,19.0420471,19.20768999,19.20768999,0.0,0.0,0.00071344,0.00071344,0.00161204,0.00161204,-0.00726953,-0.00726953,0.0,0.0,0.0,0.0,28799,18.76396327,1785024000001,2026-07-26T00:00:00.001Z,0.0,,False,False,False,129600,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,122400,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,180000,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,129600,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,180000,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,180000,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,129600,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,129600,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785052800000,2026-07-26T08:00:00.000Z
post_adjustment,19.15322148,19.15322148,19.16235386,19.16235386,19.14177188,19.14177188,19.15336586,19.15336586,0.0,0.0,19.16,19.16,19.21,19.21,19.03,19.03,19.18,19.18,125656.68,125656.68,19.16,19.16,19.20162768,19.20162768,19.05582297,19.05582297,19.17285317,19.17285317,0.0,0.0,0.0,0.0,0.00273843,0.00273843,-0.00442917,-0.00442917,0.00070336,0.00070336,0.0,0.0,3599,19.2076905,1785052800001,2026-07-26T08:00:00.001Z,0.00030226,,False,False,False,133200,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,126000,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,183600,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,133200,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,183600,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,183600,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,133200,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,133200,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785056400000,2026-07-26T09:00:00.000Z
post_adjustment,19.28044067,19.28044067,19.28044067,19.28044067,19.15322243,19.15322243,19.15322243,19.15322243,0.0,0.0,19.29,19.29,19.36,19.36,19.15,19.15,19.15,19.15,167865.34,167865.34,19.28408039,19.28408039,19.35540052,19.35540052,19.15756579,19.15756579,19.16,19.16,0.0,0.0,0.0,0.0,0.00749083,0.00749083,0.0,0.0,0.0,0.0,0.0,0.0,7199,19.2076905,1785052800001,2026-07-26T08:00:00.001Z,0.00030226,,False,False,False,136800,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,129600,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,187200,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,136800,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,187200,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,187200,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,136800,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,136800,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785060000000,2026-07-26T10:00:00.000Z
post_adjustment,19.3005695,19.3005695,19.30540601,19.30540601,19.28044352,19.28044352,19.28044352,19.28044352,0.0,0.0,19.28,19.28,19.35,19.35,19.23,19.23,19.29,19.29,67293.4,67293.4,19.28,19.28,19.34539239,19.34539239,19.23452016,19.23452016,19.28408303,19.28408303,0.0,0.0,-0.00106989,-0.00106989,0.00237285,0.00237285,-0.00241998,-0.00241998,0.0,0.0,0.0,0.0,10799,19.2076905,1785052800001,2026-07-26T08:00:00.001Z,0.00030226,,False,False,False,140400,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,133200,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,190800,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,140400,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,190800,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,190800,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,140400,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,140400,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785063600000,2026-07-26T11:00:00.000Z
post_adjustment,19.17094133,19.17094133,19.30055353,19.30055353,19.16921804,19.16921804,19.30055353,19.30055353,0.0,0.0,19.19,19.19,19.3,19.3,19.06,19.06,19.28,19.28,167672.29,167672.29,19.180444,19.180444,19.3,19.3,19.08157705,19.08157705,19.28,19.28,0.0,0.0,0.00047482,0.00047482,0.00053363,0.00053363,-0.00859295,-0.00859295,-0.00106575,-0.00106575,0.0,0.0,14399,19.2076905,1785052800001,2026-07-26T08:00:00.001Z,0.00030226,,False,False,False,144000,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,136800,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,194400,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,144000,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,194400,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,194400,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,144000,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,144000,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785067200000,2026-07-26T12:00:00.000Z
post_adjustment,19.22090081,19.22090081,19.22090081,19.22090081,19.17042321,19.17042321,19.17095011,19.17095011,0.0,0.0,19.27,19.27,19.3,19.3,19.13,19.13,19.19,19.19,56383.14,56383.14,19.25958231,19.25958231,19.28744317,19.28744317,19.14172662,19.14172662,19.18059948,19.18059948,0.0,0.0,0.0020414,0.0020414,0.00420099,0.00420099,-0.00163092,-0.00163092,0.00047252,0.00047252,0.0,0.0,17999,19.2076905,1785052800001,2026-07-26T08:00:00.001Z,0.00030226,,False,False,False,147600,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,140400,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,198000,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,147600,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,198000,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,198000,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,147600,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,147600,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785070800000,2026-07-26T13:00:00.000Z
post_adjustment,19.35088236,19.35088236,19.36250131,19.36250131,19.22092836,19.22092836,19.22092836,19.22092836,0.0,0.0,19.29,19.29,19.51,19.51,19.26,19.26,19.26,19.26,211178.36,211178.36,19.29576494,19.29576494,19.5,19.5,19.25990754,19.25990754,19.25990754,19.25990754,0.0,0.0,-0.00263847,-0.00263847,0.01266253,0.01266253,-0.00325424,-0.00325424,0.0020342,0.0020342,0.0,0.0,21599,19.2076905,1785052800001,2026-07-26T08:00:00.001Z,0.00030226,,False,False,False,151200,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,144000,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,201600,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,151200,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,201600,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,201600,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,151200,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,151200,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785074400000,2026-07-26T14:00:00.000Z
post_adjustment,19.34348794,19.34348794,19.36228626,19.36228626,19.32902308,19.32902308,19.35084745,19.35084745,0.0,0.0,19.35,19.35,19.42,19.42,19.25,19.25,19.29,19.29,104540.32,104540.32,19.35,19.35,19.41260282,19.41260282,19.25422522,19.25422522,19.29544182,19.29544182,0.0,0.0,0.00033893,0.00033893,0.00373782,0.00373782,-0.00437846,-0.00437846,-0.00262946,-0.00262946,0.0,0.0,25199,19.2076905,1785052800001,2026-07-26T08:00:00.001Z,0.00030226,,False,False,False,154800,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,147600,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,205200,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,154800,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,205200,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,205200,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,154800,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,154800,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785078000000,2026-07-26T15:00:00.000Z
post_adjustment,19.38858826,19.38858826,19.3886473,19.3886473,19.34349708,19.34349708,19.34349708,19.34349708,0.0,0.0,19.39,19.39,19.43,19.43,19.32,19.32,19.36,19.36,83092.57,83092.57,19.38859788,19.38859788,19.42554514,19.42554514,19.32479597,19.32479597,19.35,19.35,0.0,0.0,7.383e-05,7.383e-05,0.00277612,0.00277612,-0.0008826,-0.0008826,0.00033665,0.00033665,0.0,0.0,28799,19.2076905,1785052800001,2026-07-26T08:00:00.001Z,0.00030226,,False,False,False,158400,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,151200,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,208800,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,158400,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,208800,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,208800,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,158400,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,158400,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785081600000,2026-07-26T16:00:00.000Z
post_adjustment,19.38588184,19.38588184,19.39023497,19.39023497,19.36161163,19.36161163,19.38859226,19.38859226,0.0,0.0,19.44,19.44,19.46,19.46,19.32,19.32,19.4,19.4,106267.58,106267.58,19.43778454,19.43778454,19.45579202,19.45579202,19.32460071,19.32460071,19.38860183,19.38860183,0.0,0.0,0.00228372,0.00228372,0.00414402,0.00414402,-0.00198782,-0.00198782,6.34e-05,6.34e-05,0.0,0.0,3599,19.35,1785081600001,2026-07-26T16:00:00.001Z,8e-07,,False,False,False,162000,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,154800,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,212400,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,162000,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,212400,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,212400,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,162000,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,162000,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785085200000,2026-07-26T17:00:00.000Z
post_adjustment,19.44997051,19.44997051,19.44997051,19.44997051,19.38591253,19.38591253,19.38591253,19.38591253,0.0,0.0,19.46,19.46,19.49,19.49,19.37,19.37,19.44,19.44,34008.51,34008.51,19.46,19.46,19.48541057,19.48541057,19.37856516,19.37856516,19.43772444,19.43772444,0.0,0.0,0.00051822,0.00051822,0.00319797,0.00319797,-0.00224678,-0.00224678,0.00227526,0.00227526,0.0,0.0,7199,19.35,1785081600001,2026-07-26T16:00:00.001Z,8e-07,,False,False,False,165600,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,158400,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,216000,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,165600,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,216000,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,216000,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,165600,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,165600,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785088800000,2026-07-26T18:00:00.000Z
post_adjustment,19.43248044,19.43248044,19.46100571,19.46100571,19.43248044,19.43248044,19.44998048,19.44998048,0.0,0.0,19.35,19.35,19.48,19.48,19.33,19.33,19.47,19.47,50523.43,50523.43,19.36725865,19.36725865,19.47523387,19.47523387,19.36725865,19.36725865,19.46,19.46,0.0,0.0,-0.00374274,-0.00374274,0.00090193,0.00090193,-0.00375522,-0.00375522,0.00051566,0.00051566,0.0,0.0,10799,19.35,1785081600001,2026-07-26T16:00:00.001Z,8e-07,,False,False,False,169200,2026-07-24T20:00:00.000Z,17.850000381469727,2026-07-24T19:30:00.000Z,162000,2026-07-24T22:00:00.000Z,1459.4200439453125,2026-07-24T21:00:00.000Z,219600,2026-07-24T06:00:00.000Z,1060.5799560546875,2026-07-24T05:00:00.000Z,169200,2026-07-24T20:00:00.000Z,920.1599731445312,2026-07-24T19:30:00.000Z,219600,2026-07-24T06:00:00.000Z,251000.0,2026-07-24T05:00:00.000Z,219600,2026-07-24T06:00:00.000Z,1774000.0,2026-07-24T05:00:00.000Z,169200,2026-07-24T20:00:00.000Z,1434.8699951171875,2026-07-24T19:30:00.000Z,169200,2026-07-24T20:00:00.000Z,11824.7734375,2026-07-24T19:30:00.000Z,1785092400000,2026-07-26T19:00:00.000Z
